city,country,population,temp,year,index
Tokyo,Japan,35676000.0,27.67,1980,1
Tokyo,Japan,35676000.0,28.51,1981,2
Tokyo,Japan,35676000.0,27.57,1982,3
Tokyo,Japan,35676000.0,29.93,1983,4
Tokyo,Japan,35676000.0,30.16,1984,5
Tokyo,Japan,35676000.0,28.58,1985,6
Tokyo,Japan,35676000.0,28.6,1986,7
Tokyo,Japan,35676000.0,29.3,1987,8
Tokyo,Japan,35676000.0,29.02,1988,9
Tokyo,Japan,35676000.0,28.36,1989,10
Tokyo,Japan,35676000.0,30.44,1990,11
Tokyo,Japan,35676000.0,29.89,1991,12
Tokyo,Japan,35676000.0,31.13,1992,13
Tokyo,Japan,35676000.0,27.63,1993,14
Tokyo,Japan,35676000.0,31.64,1994,15
Tokyo,Japan,35676000.0,30.69,1995,16
Tokyo,Japan,35676000.0,30.33,1996,17
Tokyo,Japan,35676000.0,28.75,1997,18
Tokyo,Japan,35676000.0,29.05,1998,19
Tokyo,Japan,35676000.0,28.95,1999,20
Tokyo,Japan,35676000.0,30.46,2000,21
Tokyo,Japan,35676000.0,31.6,2001,22
Tokyo,Japan,35676000.0,30.72,2002,23
Tokyo,Japan,35676000.0,28.54,2003,24
Tokyo,Japan,35676000.0,32.39,2004,25
Tokyo,Japan,35676000.0,29.23,2005,26
Tokyo,Japan,35676000.0,29.01,2006,27
Tokyo,Japan,35676000.0,31.73,2007,28
Tokyo,Japan,35676000.0,30.2,2008,29
Tokyo,Japan,35676000.0,28.49,2009,30
Tokyo,Japan,35676000.0,30.53,2010,31
Tokyo,Japan,35676000.0,30.69,2011,32
Tokyo,Japan,35676000.0,29.79,2012,33
Tokyo,Japan,35676000.0,31.69,2013,34
Tokyo,Japan,35676000.0,30.5,2014,35
Tokyo,Japan,35676000.0,30.98,2015,36
Tokyo,Japan,35676000.0,30.94,2016,37
Tokyo,Japan,35676000.0,30.17,2017,38
Tokyo,Japan,35676000.0,32.01,2018,39
Tokyo,Japan,35676000.0,30.3,2019,40
Tokyo,Japan,35676000.0,31.16,2020,41
New York,United States,19354922.0,29.71,1980,1
New York,United States,19354922.0,29.73,1981,2
New York,United States,19354922.0,29.19,1982,3
New York,United States,19354922.0,29.76,1983,4
New York,United States,19354922.0,27.95,1984,5
New York,United States,19354922.0,28.5,1985,6
New York,United States,19354922.0,28.33,1986,7
New York,United States,19354922.0,28.7,1987,8
New York,United States,19354922.0,30.38,1988,9
New York,United States,19354922.0,28.92,1989,10
New York,United States,19354922.0,29.24,1990,11
New York,United States,19354922.0,29.86,1991,12
New York,United States,19354922.0,26.83,1992,13
New York,United States,19354922.0,31.06,1993,14
New York,United States,19354922.0,28.31,1994,15
New York,United States,19354922.0,30.78,1995,16
New York,United States,19354922.0,26.24,1996,17
New York,United States,19354922.0,28.76,1997,18
New York,United States,19354922.0,28.43,1998,19
New York,United States,19354922.0,31.52,1999,20
New York,United States,19354922.0,27.07,2000,21
New York,United States,19354922.0,30.75,2001,22
New York,United States,19354922.0,31.11,2002,23
New York,United States,19354922.0,28.17,2003,24
New York,United States,19354922.0,26.22,2004,25
New York,United States,19354922.0,29.02,2005,26
New York,United States,19354922.0,31.23,2006,27
New York,United States,19354922.0,28.49,2007,28
New York,United States,19354922.0,29.42,2008,29
New York,United States,19354922.0,27.71,2009,30
New York,United States,19354922.0,31.67,2010,31
New York,United States,19354922.0,31.56,2011,32
New York,United States,19354922.0,30.49,2012,33
New York,United States,19354922.0,30.95,2013,34
New York,United States,19354922.0,27.37,2014,35
New York,United States,19354922.0,28.59,2015,36
New York,United States,19354922.0,29.97,2016,37
New York,United States,19354922.0,29.23,2017,38
New York,United States,19354922.0,29.41,2018,39
New York,United States,19354922.0,31.23,2019,40
